userID,predictions_artists,score
71,"[1995, 2008, 1996, 2017, 1999, 2005, 2002, 944, 1998, 2015, 2012, 2001, 2007, 2004, 1997]","[0.9190273284912109, 0.9143552780151367, 0.9083300232887268, 0.9063531160354614, 0.9045264720916748, 0.8966206312179565, 0.8963486552238464, 0.8926467895507812, 0.8888120055198669, 0.8876525163650513, 0.8851439356803894, 0.87845379114151, 0.8783800005912781, 0.8752261996269226, 0.8682484030723572]"
72,"[915, 2021, 2022, 465, 323, 802, 2024, 798, 3397, 299, 1936, 5533, 1580, 308, 543]","[0.9713892340660095, 0.9654152393341064, 0.9630178213119507, 0.9625914096832275, 0.9623323678970337, 0.9621129035949707, 0.9614591598510742, 0.961016833782196, 0.9606486558914185, 0.9605158567428589, 0.9573396444320679, 0.9570119380950928, 0.9561161398887634, 0.9560983180999756, 0.9556957483291626]"
73,"[2036, 2037, 2042, 2043, 2041, 1890, 2034, 995, 1534, 2552, 864, 2039, 1014, 997, 2027]","[0.9142745137214661, 0.9045206904411316, 0.8948574662208557, 0.8786247968673706, 0.8759596347808838, 0.875806987285614, 0.8741190433502197, 0.8621830940246582, 0.8521488904953003, 0.8504406213760376, 0.8489357829093933, 0.8481990098953247, 0.8475139141082764, 0.8473499417304993, 0.8446815013885498]"
74,"[2058, 2061, 2063, 2056, 2073, 2045, 2066, 2057, 2072, 2078, 2052, 2065, 2050, 2046, 2070]","[0.9356330633163452, 0.9276359677314758, 0.9257791042327881, 0.9247947931289673, 0.9199233055114746, 0.9067102670669556, 0.9061852693557739, 0.9058332443237305, 0.9042906761169434, 0.8864246606826782, 0.8703110814094543, 0.8612167835235596, 0.8388496041297913, 0.8311159610748291, 0.8296833038330078]"
75,"[646, 311, 325, 1032, 681, 528, 686, 458, 318, 531, 1452, 1453, 1042, 2020, 1684]","[0.9796382188796997, 0.9777199029922485, 0.9762514233589172, 0.9734918475151062, 0.9729580283164978, 0.9717020392417908, 0.9706782102584839, 0.9705488681793213, 0.9700924754142761, 0.9700402617454529, 0.9699419140815735, 0.9675227403640747, 0.9673298597335815, 0.9668107628822327, 0.9667518138885498]"
76,"[2087, 2113, 1915, 2110, 2105, 2108, 2118, 2119, 2114, 2120, 2090, 2093, 2117, 2099, 2095]","[0.9328975081443787, 0.9294556975364685, 0.9267475008964539, 0.9254297018051147, 0.9218131899833679, 0.9115270376205444, 0.9088239669799805, 0.9070212841033936, 0.903084397315979, 0.8957299590110779, 0.8746948838233948, 0.8696689009666443, 0.8645386695861816, 0.8633454442024231, 0.8560560345649719]"
77,"[2140, 2133, 2126, 2128, 2123, 2142, 2141, 1512, 1515, 2122, 8027, 223, 2135, 432, 604]","[0.9112869501113892, 0.9107482433319092, 0.8944440484046936, 0.8877169489860535, 0.87673419713974, 0.8619734644889832, 0.861100971698761, 0.8497018218040466, 0.8490764498710632, 0.847528874874115, 0.847468376159668, 0.8468843102455139, 0.8434773087501526, 0.8408138155937195, 0.8402301073074341]"
78,"[2163, 2171, 2156, 2147, 2173, 2152, 2157, 2168, 2170, 2164, 2145, 2160, 2169, 2155, 2167]","[0.9228820204734802, 0.9048640131950378, 0.9026199579238892, 0.8794861435890198, 0.8710507154464722, 0.8695499300956726, 0.8668044805526733, 0.8619827628135681, 0.8596134185791016, 0.8585148453712463, 0.8563441038131714, 0.8537388443946838, 0.8367296457290649, 0.8343480825424194, 0.8308635950088501]"
79,"[305, 251, 5036, 2177, 320, 304, 299, 311, 313, 1459, 4491, 4707, 1451, 314, 279]","[0.9202945232391357, 0.9191248416900635, 0.9187872409820557, 0.916074275970459, 0.9116204380989075, 0.9109102487564087, 0.9101319909095764, 0.9085744023323059, 0.9079374670982361, 0.9074766635894775, 0.906978964805603, 0.9051257371902466, 0.9035090208053589, 0.9032320380210876, 0.9031090140342712]"
80,"[2201, 2199, 2194, 2195, 2212, 2215, 2213, 2198, 2202, 2197, 2207, 2190, 2216, 2189, 2185]","[0.9584823846817017, 0.9492999315261841, 0.9400144815444946, 0.9342064261436462, 0.9323965907096863, 0.9147383570671082, 0.9143123626708984, 0.9076666831970215, 0.9072625041007996, 0.9041526913642883, 0.9040177464485168, 0.8999239802360535, 0.8895110487937927, 0.8894988298416138, 0.8823047876358032]"
81,"[2230, 2224, 2218, 2256, 2254, 2245, 2239, 2243, 2231, 2238, 2261, 2228, 2259, 2240, 2229]","[0.9470444321632385, 0.9444209933280945, 0.9424299001693726, 0.9388684034347534, 0.9385800361633301, 0.9384211897850037, 0.9342263340950012, 0.9337961673736572, 0.9322488903999329, 0.9322232007980347, 0.9305418729782104, 0.9292991161346436, 0.928737223148346, 0.9280202984809875, 0.9276740550994873]"
82,"[2274, 2286, 2263, 2296, 2275, 2267, 2285, 2280, 2272, 2283, 2293, 13398, 2408, 2294, 2295]","[0.9289031028747559, 0.9269603490829468, 0.9254341721534729, 0.9111620187759399, 0.9081865549087524, 0.8935292363166809, 0.8836177587509155, 0.8721201419830322, 0.8617749810218811, 0.8604644536972046, 0.8558804988861084, 0.8553737998008728, 0.842841386795044, 0.8418170809745789, 0.8364028930664062]"
83,"[2334, 2321, 2310, 2328, 2313, 2327, 2325, 2311, 2318, 2329, 2319, 2315, 2302, 2340, 2333]","[0.9531742930412292, 0.9520675539970398, 0.9475244283676147, 0.9474917650222778, 0.9471006989479065, 0.9448041319847107, 0.9441874027252197, 0.932869553565979, 0.9208700656890869, 0.9143353700637817, 0.9140529632568359, 0.9140194058418274, 0.9099034667015076, 0.9083573818206787, 0.9055330753326416]"
84,"[710, 2350, 918, 1347, 724, 843, 2345, 1360, 1803, 922, 928, 1338, 1248, 952, 1527]","[0.9355030059814453, 0.9268355369567871, 0.926464319229126, 0.9264425039291382, 0.9245186448097229, 0.9241402745246887, 0.9223600029945374, 0.9221025705337524, 0.9211406707763672, 0.9195538759231567, 0.9144028425216675, 0.914379894733429, 0.9138786792755127, 0.9126608371734619, 0.9125375747680664]"
85,"[2365, 2368, 2354, 2377, 2367, 2355, 2371, 2357, 2373, 2363, 2359, 2364, 2372, 1206, 923]","[0.9441603422164917, 0.9246618747711182, 0.9105541706085205, 0.8995183110237122, 0.890670895576477, 0.8897048234939575, 0.8890153169631958, 0.8758593201637268, 0.8714811205863953, 0.8519018292427063, 0.8508277535438538, 0.8234450221061707, 0.822441816329956, 0.7994839549064636, 0.7913101315498352]"
86,"[1540, 2387, 2388, 826, 2384, 1557, 809, 2382, 804, 839, 2200, 823, 514, 3721, 805]","[0.9446609616279602, 0.924328625202179, 0.9130235910415649, 0.9048390984535217, 0.9016550779342651, 0.8953529000282288, 0.8945353031158447, 0.8930490016937256, 0.8792654275894165, 0.8790181875228882, 0.8765972256660461, 0.8765321373939514, 0.8749582171440125, 0.8745554089546204, 0.8740392923355103]"
87,"[2390, 2023, 476, 798, 1441, 1937, 2391, 305, 456, 792, 795, 308, 332, 290, 5533]","[0.9510533213615417, 0.9439586400985718, 0.9355415105819702, 0.9288964867591858, 0.9262417554855347, 0.9240878224372864, 0.9203492403030396, 0.9192538857460022, 0.9157392382621765, 0.9155932068824768, 0.9144737720489502, 0.9133157730102539, 0.9127330183982849, 0.9117268919944763, 0.9109846353530884]"
88,"[2414, 2409, 2420, 2423, 2400, 2421, 2417, 2411, 2410, 2413, 2399, 2406, 2412, 2422, 2403]","[0.9438232779502869, 0.9414626955986023, 0.9368547797203064, 0.9358323216438293, 0.9350200295448303, 0.9207601547241211, 0.9196463823318481, 0.9161444902420044, 0.9112244844436646, 0.9025884866714478, 0.8859983086585999, 0.8849515914916992, 0.8793766498565674, 0.8786969780921936, 0.8634273409843445]"
89,"[1678, 1035, 2619, 2432, 693, 1674, 1181, 3373, 1183, 1866, 1863, 470, 1193, 2431, 1038]","[0.9416905641555786, 0.9398865699768066, 0.9249184131622314, 0.912093460559845, 0.91182541847229, 0.9076647162437439, 0.9070017337799072, 0.9048868417739868, 0.9044174551963806, 0.904405415058136, 0.8965116739273071, 0.8936289548873901, 0.8925498127937317, 0.8910883069038391, 0.8901476860046387]"
90,"[2447, 2445, 2456, 2464, 2466, 2461, 2468, 2451, 2457, 2452, 2455, 2442, 2438, 2443, 2450]","[0.9443119764328003, 0.9415898323059082, 0.9251589775085449, 0.9199715256690979, 0.9062841534614563, 0.903505802154541, 0.9033446907997131, 0.9026958346366882, 0.9019056558609009, 0.8974432349205017, 0.8968085646629333, 0.8932680487632751, 0.8921093940734863, 0.8842147588729858, 0.8742173314094543]"
91,"[2482, 2492, 2489, 2485, 2494, 2037, 2476, 2483, 2477, 2481, 2495, 2042, 2043, 2487, 2474]","[0.9231873154640198, 0.9222765564918518, 0.9215680360794067, 0.9091111421585083, 0.9030542373657227, 0.8949921131134033, 0.8927011489868164, 0.8888629078865051, 0.8766177892684937, 0.8764567375183105, 0.8754002451896667, 0.8582534790039062, 0.8428328037261963, 0.8379905819892883, 0.8177669644355774]"
92,"[2518, 2513, 2503, 2499, 2508, 2505, 2516, 2501, 2517, 2511, 2514, 2512, 2502, 2500, 5767]","[0.9419410824775696, 0.9306498765945435, 0.9280984401702881, 0.9221471548080444, 0.9194820523262024, 0.9143015146255493, 0.9125934839248657, 0.912242591381073, 0.9096288681030273, 0.8985663652420044, 0.8533347845077515, 0.8050189018249512, 0.7743850946426392, 0.735485851764679, 0.7352136373519897]"
94,"[2538, 1964, 433, 2268, 440, 2535, 2402, 434, 1957, 5414, 6210, 3693, 2542, 3250, 435]","[0.9358116984367371, 0.9336971640586853, 0.9321179986000061, 0.9317556023597717, 0.9238988161087036, 0.9207509756088257, 0.9179690480232239, 0.9155192971229553, 0.9152600169181824, 0.9136916995048523, 0.9123579859733582, 0.9116249680519104, 0.9104102849960327, 0.9082650542259216, 0.9078660011291504]"
95,"[2548, 686, 531, 797, 317, 2020, 1032, 327, 1452, 543, 314, 320, 1451, 2091, 290]","[0.9708958864212036, 0.9688264727592468, 0.9672051668167114, 0.9667643308639526, 0.9644266366958618, 0.9629729390144348, 0.9621238112449646, 0.9619090557098389, 0.9610132575035095, 0.9596145749092102, 0.9590686559677124, 0.9582818746566772, 0.9570149779319763, 0.9554418921470642, 0.9554252624511719]"
96,"[2553, 2557, 2566, 2551, 2568, 2564, 2560, 2563, 2555, 2571, 2570, 999, 100, 2562, 2567]","[0.9407832026481628, 0.935660183429718, 0.9330683350563049, 0.9121793508529663, 0.908575177192688, 0.9084036350250244, 0.8997818231582642, 0.8967339992523193, 0.8859010934829712, 0.8839842081069946, 0.8416944742202759, 0.8353172540664673, 0.8351187705993652, 0.8286807537078857, 0.827720046043396]"
97,"[2583, 2592, 2581, 2588, 2585, 2590, 2573, 2577, 2267, 2579, 6182, 2273, 3705, 2572, 2575]","[0.9093752503395081, 0.8978661298751831, 0.8950492739677429, 0.8898206949234009, 0.8667891025543213, 0.8605018854141235, 0.8487421274185181, 0.8441454172134399, 0.8405958414077759, 0.831466019153595, 0.8287072777748108, 0.8284896016120911, 0.8145644068717957, 0.8141438961029053, 0.8123146891593933]"
98,"[525, 972, 292, 291, 461, 344, 289, 466, 679, 544, 704, 375, 1034, 293, 318]","[0.9380301833152771, 0.9317961931228638, 0.9317852854728699, 0.9312777519226074, 0.9312224388122559, 0.929063081741333, 0.9284088611602783, 0.9282472133636475, 0.9278829097747803, 0.9270697832107544, 0.9255261421203613, 0.9249307513237, 0.9245122075080872, 0.9242375493049622, 0.9235891103744507]"
99,"[432, 969, 1151, 2602, 208, 210, 2600, 225, 1376, 1517, 443, 2582, 2524, 7324, 1398]","[0.9569863677024841, 0.9355932474136353, 0.9352630972862244, 0.9343243837356567, 0.9330679774284363, 0.9325642585754395, 0.9269886016845703, 0.9254294037818909, 0.9251981377601624, 0.924700915813446, 0.9244225025177002, 0.9243571758270264, 0.9241162538528442, 0.9236907362937927, 0.9227402210235596]"
100,"[215, 715, 429, 441, 428, 620, 2533, 2531, 203, 208, 2606, 1107, 221, 1089, 615]","[0.931689441204071, 0.923859179019928, 0.923841118812561, 0.9202666878700256, 0.915534496307373, 0.9141073226928711, 0.9122629761695862, 0.9107478857040405, 0.9081072211265564, 0.9067047834396362, 0.9035669565200806, 0.9032293558120728, 0.9028078317642212, 0.902376651763916, 0.9014508724212646]"
101,"[1188, 1678, 1853, 2618, 1671, 2210, 1194, 2959, 779, 816, 1670, 1181, 1185, 2617, 1035]","[0.9547349214553833, 0.9492785334587097, 0.948740541934967, 0.943780243396759, 0.9428612589836121, 0.9307894706726074, 0.928068995475769, 0.9260441660881042, 0.925236165523529, 0.925033688545227, 0.9216256737709045, 0.9191075563430786, 0.9167381525039673, 0.9077703356742859, 0.9069830179214478]"
102,"[2636, 8012, 2641, 4538, 13066, 2629, 2633, 2639, 2631, 235, 1901, 630, 1881, 2642, 2635]","[0.9071779251098633, 0.9053245782852173, 0.8867100477218628, 0.8775262236595154, 0.8745293617248535, 0.8729498982429504, 0.8650856018066406, 0.8648115992546082, 0.8635947704315186, 0.8634728193283081, 0.8612567186355591, 0.8557215332984924, 0.8553569912910461, 0.85293048620224, 0.8528686761856079]"
103,"[2647, 2649, 75, 2644, 1061, 153, 4308, 77, 2650, 187, 1713, 30, 2783, 877, 3201]","[0.8827425241470337, 0.8746971487998962, 0.8738971948623657, 0.8647726774215698, 0.8577951192855835, 0.8573756814002991, 0.855864942073822, 0.8533591628074646, 0.8514218926429749, 0.8499409556388855, 0.8480521440505981, 0.8448431491851807, 0.8437800407409668, 0.8420613408088684, 0.8384857177734375]"
104,"[2661, 1201, 1182, 510, 2662, 494, 496, 1041, 2656, 500, 6453, 507, 5065, 1186, 10318]","[0.9007071256637573, 0.8972787857055664, 0.8934967517852783, 0.8918125629425049, 0.8899877667427063, 0.8879860639572144, 0.8800294995307922, 0.8797346949577332, 0.8764630556106567, 0.8740547895431519, 0.8734953999519348, 0.8732629418373108, 0.8710097670555115, 0.8709003329277039, 0.8682041168212891]"
105,"[2682, 2694, 2683, 2687, 2674, 2669, 772, 2695, 13650, 2671, 2161, 2679, 2146, 753, 2684]","[0.9370710849761963, 0.9294922947883606, 0.915215253829956, 0.9114055037498474, 0.9050548672676086, 0.8841542601585388, 0.8828338980674744, 0.8803020119667053, 0.879183828830719, 0.8729050755500793, 0.868350088596344, 0.856084942817688, 0.8556958436965942, 0.8523956537246704, 0.8464334011077881]"
106,"[2709, 2733, 2703, 2729, 2710, 2730, 2712, 2725, 2705, 2726, 2717, 2707, 2719, 2728, 2727]","[0.9514955282211304, 0.9492260813713074, 0.9491410255432129, 0.9466924071311951, 0.9448869824409485, 0.9422751069068909, 0.9410693049430847, 0.9410244226455688, 0.9374184608459473, 0.9365919232368469, 0.9311001896858215, 0.9299443960189819, 0.9291234016418457, 0.9276633262634277, 0.9276353120803833]"
107,"[2748, 2620, 2739, 4460, 1347, 922, 724, 2736, 9822, 732, 1527, 2787, 3445, 2341, 2737]","[0.9105055332183838, 0.9039875268936157, 0.8998722434043884, 0.8969309329986572, 0.8726333379745483, 0.8709273338317871, 0.868722677230835, 0.8677918314933777, 0.8674088716506958, 0.8641677498817444, 0.8634850978851318, 0.8633741140365601, 0.8594437837600708, 0.8577879667282104, 0.8571524024009705]"
108,"[2760, 2751, 2766, 2767, 2754, 2758, 2777, 2761, 2759, 2779, 2762, 2773, 2755, 2776, 2764]","[0.9502820372581482, 0.9479348063468933, 0.9454988837242126, 0.9397817850112915, 0.9383898973464966, 0.9379151463508606, 0.9270046353340149, 0.9244179129600525, 0.9216575622558594, 0.921033501625061, 0.9174572825431824, 0.9125569462776184, 0.9116337895393372, 0.9110653400421143, 0.8938024044036865]"
109,"[2790, 2785, 2784, 2781, 952, 2782, 4165, 2787, 2793, 2791, 10851, 1808, 2372, 5165, 5841]","[0.9151442646980286, 0.9149219989776611, 0.9087857604026794, 0.9066377878189087, 0.9034870266914368, 0.898492157459259, 0.8981100916862488, 0.8958134651184082, 0.8937755823135376, 0.8877020478248596, 0.8835102915763855, 0.8819116353988647, 0.8808102011680603, 0.8789857029914856, 0.8769271373748779]"
110,"[2117, 1906, 2089, 393, 2098, 413, 1918, 409, 2097, 1904, 2808, 369, 2805, 367, 2803]","[0.9334627389907837, 0.9333983063697815, 0.9300100207328796, 0.9286792874336243, 0.9202318787574768, 0.9141945242881775, 0.9137904644012451, 0.9096105098724365, 0.9079102873802185, 0.9046022891998291, 0.9043062329292297, 0.9019684791564941, 0.9015993475914001, 0.8933145999908447, 0.886212170124054]"
111,"[2826, 2814, 2827, 2816, 2825, 2822, 2819, 2817, 2271, 2818, 2572, 2122, 5966, 1790, 2574]","[0.8954545259475708, 0.8938115835189819, 0.8876047134399414, 0.8673267960548401, 0.8558193445205688, 0.8536319732666016, 0.8422127366065979, 0.8048150539398193, 0.8043341636657715, 0.8026635646820068, 0.7991458177566528, 0.7988716959953308, 0.791680634021759, 0.7892894148826599, 0.7892554998397827]"
112,"[11892, 5611, 16454, 11894, 15193, 3048, 11987, 17191, 11896, 14301, 14396, 17451, 15944, 15786, 5620]","[0.6042660474777222, 0.5203551650047302, 0.49873214960098267, 0.4966953694820404, 0.4762517511844635, 0.46575894951820374, 0.46178337931632996, 0.4612031877040863, 0.4592483639717102, 0.44877758622169495, 0.44681745767593384, 0.4438622295856476, 0.4364811182022095, 0.43272772431373596, 0.42964980006217957]"
113,"[2851, 2846, 7113, 2837, 1350, 1347, 1339, 1349, 2848, 4342, 503, 2370, 957, 710, 3425]","[0.919404149055481, 0.9078988432884216, 0.8969255685806274, 0.8911845684051514, 0.8906554579734802, 0.8886352777481079, 0.8809085488319397, 0.8802918791770935, 0.8801520466804504, 0.8796060085296631, 0.8794043064117432, 0.8762079477310181, 0.8753281831741333, 0.874968409538269, 0.8749147057533264]"
114,"[2347, 2853, 1810, 2834, 728, 732, 712, 2558, 1804, 2861, 2901, 1372, 868, 717, 1814]","[0.9464504718780518, 0.9389610886573792, 0.9257284998893738, 0.9219202995300293, 0.9215811491012573, 0.9187741279602051, 0.9123371243476868, 0.9119116067886353, 0.9095457792282104, 0.9080770015716553, 0.9063675999641418, 0.90354984998703, 0.9032893180847168, 0.9023833274841309, 0.9021933674812317]"
115,"[2872, 2877, 2866, 2878, 2868, 2890, 2884, 2879, 2862, 2865, 2892, 2881, 2875, 2863, 2889]","[0.9527372121810913, 0.9526724219322205, 0.9496229887008667, 0.9433444142341614, 0.9415665864944458, 0.941357433795929, 0.9388648271560669, 0.9368846416473389, 0.9360418319702148, 0.933272659778595, 0.9307202696800232, 0.9285678267478943, 0.9236519932746887, 0.9227496385574341, 0.9226595759391785]"
116,"[2920, 2926, 2932, 2925, 2908, 2928, 2911, 2918, 2912, 2917, 2915, 2929, 2914, 2910, 2931]","[0.951281726360321, 0.9422674179077148, 0.9315387010574341, 0.9276200532913208, 0.9264253377914429, 0.9226155877113342, 0.9220513105392456, 0.9139469265937805, 0.9113247394561768, 0.9015516042709351, 0.8943568468093872, 0.8925290107727051, 0.8886563181877136, 0.8821738362312317, 0.8785825967788696]"
117,"[4978, 3920, 2933, 1026, 91, 2936, 1004, 999, 100, 2937, 1008, 1003, 1019, 1005, 1015]","[0.9191061854362488, 0.9171578884124756, 0.9061353206634521, 0.9052530527114868, 0.9040851593017578, 0.902249276638031, 0.9014714956283569, 0.900022566318512, 0.8946001529693604, 0.8921464681625366, 0.8881024122238159, 0.8875278234481812, 0.8863409757614136, 0.8838591575622559, 0.8814027309417725]"
118,"[2949, 505, 2942, 2950, 2957, 2951, 2943, 2948, 2947, 2946, 1925, 2958, 2954, 2944, 2851]","[0.9175617098808289, 0.9105264544487, 0.9044599533081055, 0.901496946811676, 0.8973259329795837, 0.8922154307365417, 0.8914740085601807, 0.8888900876045227, 0.8795338869094849, 0.8788658976554871, 0.8753429055213928, 0.8709110617637634, 0.8200688362121582, 0.8187410831451416, 0.8122721910476685]"
119,"[2968, 824, 943, 942, 2966, 2975, 947, 1342, 820, 1992, 937, 2009, 812, 922, 1350]","[0.9289830923080444, 0.9246546626091003, 0.9162572026252747, 0.9011569023132324, 0.8968390822410583, 0.8917085528373718, 0.890275776386261, 0.8887997269630432, 0.8884323239326477, 0.8872292041778564, 0.886029064655304, 0.8856080770492554, 0.8852148056030273, 0.8847171664237976, 0.8839275240898132]"
