userID,holdout_artists
1044,"[2470, 3430, 6098, 11970, 440, 757, 11969, 735, 7265, 11968, 718, 231, 11967, 10812, 11966]"
1046,"[1452, 802, 1456, 2084, 314, 4561, 2020, 689, 301, 790, 498, 1458, 67, 2984, 531]"
1047,"[763, 10611, 6834, 11413, 3616, 11994, 11993, 11992, 2817, 11991, 6305, 2166, 630, 11990, 11989]"
1049,"[172, 227, 203, 859, 59, 439, 166, 1244, 718, 1873, 860, 863, 1990, 715, 56]"
1050,"[9446, 1098, 12005, 12004, 425, 12003, 1947, 2083, 11783, 12002, 418, 1983, 4079, 1097, 1888]"
1051,"[493, 10537, 512, 12006, 234, 1369, 424, 931, 2789, 6121, 220, 4831, 941, 1110, 228]"
1052,"[12016, 857, 6037, 8587, 1239, 585, 12015, 3467, 436, 501, 12014, 1731, 1390, 567, 7324]"
1053,"[686, 12018, 302, 1409, 533, 4562, 199, 531, 320, 982, 4814, 386, 299, 5988, 1455]"
1054,"[12026, 1155, 6164, 10918, 703, 12025, 10719, 11783, 12024, 1504, 1964, 12023, 454, 4230, 11464]"
1055,"[8047, 12036, 1857, 8725, 1470, 12034, 8724, 5459, 12035, 1672, 4750, 3376, 12033, 283, 1855]"
1056,"[2092, 3393, 793, 360, 2025, 2977, 704, 300, 1429, 318, 1447, 544, 295, 6528, 2523]"
1057,"[914, 528, 257, 2548, 1775, 320, 2392, 310, 2019, 646, 360, 344, 400, 301, 362]"
1058,"[302, 793, 2080, 6612, 3125, 366, 308, 464, 484, 701, 7086, 304, 4561, 1451, 12040]"
1060,"[5966, 380, 12048, 418, 11378, 1614, 2542, 6828, 429, 12047, 1237, 6321, 162, 12046, 3258]"
1061,"[2873, 11885, 8805, 12061, 8808, 6958, 8114, 12060, 5660, 728, 1130, 581, 2842, 184, 2864]"
1062,"[57, 238, 3443, 56, 12066, 12058, 10814, 10394, 3523, 12067, 859, 12068, 3440, 609, 1958]"
1063,"[980, 930, 329, 932, 12080, 210, 7389, 3333, 12079, 12078, 12077, 12076, 7356, 12075, 2277]"
1064,"[2861, 2787, 982, 12083, 8423, 316, 3888, 2936, 8794, 8340, 1803, 3445, 1412, 918, 1372]"
1065,"[58, 72, 6930, 1797, 1123, 302, 12088, 2646, 1491, 1098, 506, 12089, 377, 12090, 298]"
1067,"[30, 2938, 3430, 4459, 441, 154, 207, 59, 2637, 1639, 470, 89, 4087, 8713, 5630]"
1068,"[12097, 3442, 489, 302, 4833, 1246, 3734, 4218, 12096, 3444, 10753, 7, 4822, 4820, 709]"
1069,"[12103, 6792, 12102, 5249, 1009, 12101, 220, 12100, 328, 326, 12099, 283, 4850, 11139, 3173]"
1070,"[528, 12107, 3398, 12106, 486, 1040, 227, 7835, 6132, 403, 12105, 209, 3747, 5979, 808]"
1071,"[1449, 386, 9766, 190, 1613, 546, 464, 1062, 329, 293, 1034, 330, 412, 525, 318]"
1072,"[546, 296, 802, 172, 349, 907, 3931, 890, 1459, 67, 3176, 498, 2523, 316, 5774]"
1073,"[2292, 1244, 10891, 12127, 12126, 617, 3776, 511, 223, 12125, 585, 8837, 245, 8311, 12124]"
1074,"[1122, 3201, 193, 96, 437, 12129, 95, 1079, 511, 258, 533, 3739, 1795, 3451, 959]"
1075,"[1151, 4728, 53, 155, 81, 1990, 3200, 1075, 3057, 207, 3738, 485, 229, 1155, 1409]"
1076,"[11652, 683, 12144, 355, 2842, 2247, 12143, 4987, 617, 3710, 12142, 12141, 12140, 267, 12139]"
1078,"[12163, 12162, 12161, 12160, 5157, 163, 9822, 12159, 12158, 12157, 5010, 924, 2558, 1415, 6493]"
1079,"[930, 615, 6214, 10859, 810, 9747, 12167, 221, 2083, 4069, 537, 3086, 209, 12166, 6235]"
1080,"[1438, 4260, 1771, 2984, 1673, 793, 3763, 4471, 316, 6472, 157, 176, 377, 3741, 1934]"
1081,"[12181, 12180, 1400, 12179, 12178, 12177, 12176, 12175, 3770, 229, 234, 2821, 1669, 3771, 1375]"
1082,"[217, 227, 618, 3488, 5412, 9567, 12190, 207, 12189, 12188, 10231, 2083, 9108, 2277, 205]"
1083,"[1505, 12194, 10583, 378, 3373, 5592, 7175, 230, 4177, 899, 229, 182, 3466, 291, 2427]"
1084,"[12196, 539, 4247, 718, 1400, 4922, 4728, 423, 432, 2708, 1390, 429, 425, 959, 8136]"
1085,"[12207, 12206, 1731, 12205, 195, 6345, 2276, 8461, 215, 621, 11396, 6759, 11591, 1747, 445]"
1086,"[3110, 9417, 1244, 192, 5662, 3097, 1415, 1105, 321, 9428, 212, 316, 333, 6710, 1383]"
1087,"[5088, 1517, 12225, 735, 2531, 1376, 3371, 432, 1412, 228, 12224, 1390, 1090, 5785, 4369]"
1088,"[1201, 1195, 403, 1185, 500, 507, 4346, 814, 4850, 1672, 4840, 3384, 714, 217, 2430]"
1089,"[12228, 10628, 3901, 51, 187, 9, 986, 599, 13, 1225, 718, 1298, 878, 11, 3441]"
1090,"[12272, 12265, 12266, 12267, 12271, 12269, 12270, 4344, 12268, 12255, 12256, 12257, 12258, 12259, 12262]"
1091,"[210, 291, 4921, 1971, 1145, 12279, 302, 562, 488, 974, 11796, 5972, 1470, 4189, 307]"
1092,"[311, 12282, 485, 12281, 298, 679, 2808, 292, 12280, 56, 291, 2523, 2111, 65, 10226]"
1093,"[1177, 4069, 1340, 15, 8741, 12288, 229, 2013, 3197, 12287, 65, 4608, 2012, 12286, 189]"
1094,"[1639, 217, 599, 8479, 7404, 210, 12296, 735, 12295, 4444, 12294, 1377, 228, 10910, 851]"
1097,"[182, 344, 644, 903, 1463, 12311, 12310, 7324, 9234, 3200, 1375, 972, 7727, 289, 5032]"
1098,"[12315, 903, 1062, 316, 544, 3464, 72, 3109, 756, 614, 3100, 854, 3081, 511, 3110]"
1099,"[154, 180, 1243, 159, 709, 3308, 2031, 533, 298, 12316, 2901, 998, 56, 715, 425]"
1100,"[12332, 4655, 12330, 12331, 1202, 11958, 5299, 2475, 12329, 12328, 845, 238, 6730, 3110, 1131]"
1101,"[11019, 418, 2152, 603, 12346, 12345, 11131, 12344, 2671, 12343, 11191, 12342, 3995, 1418, 12341]"
1102,"[690, 525, 84, 1394, 538, 467, 906, 2020, 288, 2018, 229, 546, 1405, 1155, 4732]"
1103,"[1300, 357, 66, 10622, 333, 64, 9869, 238, 185, 362, 9, 166, 715, 10182, 7514]"
1104,"[12353, 1602, 2783, 459, 913, 12352, 241, 1000, 261, 6959, 2346, 8802, 89, 12129, 6376]"
1106,"[157, 12357, 65, 892, 356, 378, 306, 1934, 1772, 679, 55, 545, 360, 531, 2437]"
1107,"[10784, 1853, 7639, 331, 8258, 56, 1249, 3563, 1038, 1854, 1181, 982, 472, 1145, 1714]"
1108,"[12334, 12376, 1161, 12375, 12374, 1135, 12373, 12372, 5415, 1983, 2921, 12371, 10556, 1943, 12370]"
1109,"[12379, 4181, 12378, 405, 461, 12377, 265, 7846, 802, 913, 792, 534, 306, 76, 972]"
1110,"[730, 1186, 1412, 5585, 3940, 707, 2014, 503, 2850, 1181, 3779, 2661, 2346, 1263, 945]"
1111,"[65, 2723, 1181, 6611, 823, 5950, 300, 4166, 5547, 2621, 779, 12387, 825, 4168, 1038]"
1112,"[6759, 6773, 11228, 12392, 845, 2594, 2775, 12391, 7323, 755, 6570, 4230, 210, 1109, 220]"
1113,"[301, 3314, 279, 7340, 913, 295, 907, 484, 8604, 8071, 12398, 1596, 312, 327, 4617]"
1114,"[1400, 1375, 536, 220, 2137, 534, 1044, 4817, 378, 982, 1239, 7532, 418, 1390, 344]"
1116,"[239, 12243, 11083, 9901, 1821, 12409, 295, 12407, 11077, 12408, 262, 2242, 11063, 331, 269]"
1118,"[4229, 810, 1861, 1090, 498, 2574, 226, 3817, 815, 10491, 1974, 12413, 233, 759, 779]"
1119,"[12431, 7835, 6222, 1469, 727, 12429, 12428, 12430, 1455, 12427, 12426, 12425, 10478, 7326, 166]"
1120,"[4883, 2548, 911, 789, 4566, 2220, 310, 424, 3288, 157, 455, 320, 279, 302, 1937]"
1121,"[378, 7142, 12474, 12473, 12472, 12471, 12470, 12475, 12476, 8670, 12469, 12468, 12467, 12466, 12465]"
1122,"[2498, 5953, 321, 6346, 2841, 531, 314, 325, 12482, 779, 318, 1377, 12481, 683, 680]"
1123,"[7374, 2585, 632, 412, 2542, 1732, 12503, 217, 12502, 12501, 12500, 12499, 12498, 12497, 12496]"
1124,"[3200, 7389, 299, 1114, 532, 298, 310, 6430, 300, 1032, 523, 349, 318, 333, 304]"
1125,"[12515, 27, 3244, 3551, 1295, 2667, 515, 49, 3530, 12514, 1711, 1300, 17, 2165, 12513]"
1126,"[857, 6120, 614, 12532, 12531, 707, 1645, 355, 257, 12530, 12529, 12528, 709, 3242, 220]"
1128,"[3399, 1375, 9079, 217, 229, 2142, 546, 1609, 2839, 1455, 1245, 403, 2435, 4254, 6456]"
1130,"[697, 429, 1090, 969, 1118, 12552, 154, 89, 7818, 238, 722, 12551, 210, 1083, 12550]"
1131,"[12561, 12560, 523, 455, 4291, 4480, 1054, 1475, 12559, 795, 295, 456, 787, 797, 324]"
1132,"[1450, 966, 3756, 1042, 157, 689, 306, 2977, 378, 1043, 1047, 430, 324, 318, 320]"
1133,"[2343, 233, 969, 1941, 8593, 4716, 701, 1764, 432, 12562, 903, 1766, 2600, 246, 81]"
1134,"[12573, 81, 2783, 234, 253, 481, 12571, 3871, 3859, 12572, 498, 2051, 154, 310, 190]"
1135,"[6132, 296, 701, 1246, 498, 4560, 1452, 298, 2548, 344, 306, 646, 310, 1037, 542]"
1136,"[779, 11335, 618, 1503, 293, 1034, 333, 12575, 306, 352, 56, 2392, 7706, 980, 526]"
1137,"[535, 291, 463, 3873, 3865, 183, 2064, 9234, 12578, 1399, 5249, 641, 241, 529, 968]"
1138,"[6075, 715, 920, 1790, 7123, 733, 10724, 3445, 4143, 1425, 383, 9228, 12201, 867, 206]"
1139,"[12598, 161, 1023, 301, 12597, 12596, 12595, 12594, 12593, 7545, 349, 701, 455, 333, 344]"
1140,"[12608, 11742, 1155, 12607, 12606, 12605, 1745, 12604, 703, 2541, 9206, 1964, 4079, 12603, 6182]"
1143,"[701, 7137, 7340, 538, 326, 469, 12625, 4920, 12624, 333, 2176, 2809, 257, 291, 12623]"
1144,"[12650, 2786, 3620, 12648, 12649, 9926, 12647, 12646, 12645, 2855, 12644, 12643, 583, 12642, 2871]"
1145,"[484, 1042, 456, 288, 1239, 5749, 2801, 1047, 1673, 908, 1054, 1679, 6454, 685, 481]"
1146,"[907, 362, 67, 65, 1672, 217, 12656, 2840, 708, 300, 814, 157, 3255, 12655, 4474]"
1147,"[12666, 227, 956, 10460, 12665, 12664, 957, 12663, 234, 377, 1854, 953, 15, 9013, 1121]"
1148,"[229, 1372, 12671, 12670, 2936, 724, 86, 994, 230, 59, 3302, 172, 3674, 3264, 1797]"
1149,"[1708, 12679, 1119, 866, 6075, 4982, 12678, 1121, 2469, 81, 429, 3886, 12676, 879, 1464]"
1150,"[906, 1489, 289, 2437, 12690, 11236, 5767, 2449, 681, 12689, 2436, 12688, 2455, 892, 2076]"
1151,"[12701, 12030, 8244, 495, 7249, 2352, 10737, 7780, 9187, 12700, 12699, 4361, 12698, 967, 12697]"
1152,"[599, 12722, 10194, 12720, 12721, 11712, 7175, 4230, 12719, 12718, 59, 12717, 3290, 12716, 12715]"
1153,"[212, 12726, 4079, 4442, 679, 9826, 706, 230, 9545, 3201, 2629, 969, 59, 5890, 533]"
1154,"[7167, 12746, 12745, 12744, 4928, 5493, 12743, 12742, 12288, 4123, 12741, 12740, 12739, 6060, 12738]"
1155,"[10558, 12760, 222, 7665, 2407, 249, 5048, 12759, 1960, 12758, 3280, 2554, 56, 12757, 1398]"
1156,"[70, 2605, 12772, 12771, 12770, 4177, 1009, 12769, 6046, 774, 12768, 11122, 717, 3414, 1020]"
1157,"[3245, 1855, 12538, 8350, 378, 2380, 12777, 490, 3563, 2209, 537, 7, 11018, 12776, 514]"
1158,"[4104, 10784, 536, 5926, 2873, 11006, 12783, 1853, 818, 12782, 1186, 12781, 2014, 737, 5673]"
1159,"[371, 12788, 943, 1132, 2002, 2971, 4993, 506, 3561, 687, 6845, 4931, 965, 2661, 12787]"
1160,"[5313, 1185, 4486, 3200, 6794, 209, 3333, 1041, 2983, 12794, 10496, 3392, 6121, 12793, 12792]"
1161,"[12816, 12815, 344, 12814, 12813, 396, 397, 376, 7002, 12812, 300, 12811, 466, 2096, 12810]"
1163,"[8998, 67, 3768, 1122, 81, 1019, 163, 945, 12817, 9969, 4031, 1061, 998, 12818, 268]"
1164,"[296, 12830, 12829, 12828, 12827, 11331, 1099, 93, 173, 8390, 11783, 3201, 8140, 12826, 11638]"
1165,"[1079, 190, 227, 1048, 1375, 4179, 228, 1090, 355, 993, 12836, 85, 533, 6724, 230]"
1166,"[12865, 12864, 5060, 2678, 7954, 7079, 3725, 12860, 12861, 12862, 12863, 12858, 12859, 12855, 12857]"
1167,"[961, 12890, 12888, 12889, 12887, 12886, 12885, 604, 12882, 12884, 12883, 12879, 12880, 12881, 12878]"
1170,"[3400, 1556, 12919, 3206, 690, 3369, 12918, 1545, 4773, 1390, 980, 709, 12917, 898, 3797]"
1171,"[7, 2053, 190, 3462, 792, 12927, 6505, 6000, 498, 1475, 251, 12926, 2523, 55, 301]"
1172,"[4331, 12932, 6077, 4679, 2975, 511, 12930, 12931, 300, 937, 10865, 378, 6540, 289, 2067]"
1173,"[6189, 757, 5503, 425, 10847, 12933, 3411, 2480, 2139, 6151, 1964, 84, 2043, 1827, 3280]"
1174,"[1353, 12940, 3471, 841, 5008, 9460, 843, 12939, 5006, 12938, 4180, 12937, 1808, 12936, 5841]"
1176,"[5666, 1249, 1196, 834, 823, 12944, 1195, 951, 466, 806, 12943, 1145, 830, 1104, 4774]"
1177,"[8732, 4746, 8724, 2661, 8361, 12957, 12956, 12955, 12027, 8244, 8727, 4361, 12954, 12953, 1852]"
1178,"[1511, 316, 297, 1515, 12963, 291, 479, 6539, 2523, 190, 12962, 1766, 683, 12961, 2606]"
1179,"[12967, 545, 701, 2080, 228, 4716, 291, 430, 308, 1681, 3171, 8161, 1613, 530, 1456]"
1180,"[12972, 6902, 3316, 1090, 6377, 2220, 65, 11063, 12971, 12970, 12969, 279, 2598, 2919, 531]"
1181,"[4067, 1075, 10163, 12978, 962, 12977, 1213, 8150, 6410, 12495, 3286, 1886, 12976, 3287, 3767]"
1182,"[6187, 12759, 616, 12982, 5966, 454, 964, 1400, 8782, 981, 237, 5543, 8988, 6048, 437]"
1183,"[12983, 403, 25, 4823, 1181, 5066, 537, 501, 2386, 492, 383, 7328, 536, 1206, 3032]"
1184,"[3403, 230, 4024, 299, 12987, 12986, 546, 155, 525, 8067, 329, 310, 980, 794, 3557]"
1185,"[896, 12994, 12993, 900, 12992, 295, 2149, 7781, 228, 1632, 7660, 2137, 64, 97, 1609]"
1186,"[901, 5767, 8589, 786, 11728, 5754, 906, 1243, 285, 430, 3319, 485, 310, 97, 915]"
1187,"[13006, 3461, 2276, 608, 863, 13005, 13004, 8546, 13003, 10367, 163, 6409, 13002, 4058, 56]"
1188,"[298, 2083, 3128, 423, 432, 1062, 5149, 1097, 6615, 690, 8589, 7071, 184, 1398, 703]"
1189,"[1452, 531, 314, 328, 2801, 7830, 352, 1243, 1451, 4707, 2091, 1050, 458, 306, 543]"
1190,"[2542, 3738, 9010, 70, 1412, 3700, 225, 5930, 8675, 689, 199, 7324, 440, 2582, 2715]"
1191,"[1081, 2444, 1836, 389, 2352, 1810, 366, 13015, 6677, 1413, 333, 229, 1380, 2792, 340]"
1192,"[1119, 424, 9346, 182, 203, 9818, 1824, 65, 10537, 2347, 81, 10040, 1873, 205, 610]"
1193,"[13030, 13029, 1980, 13028, 1650, 5041, 1814, 227, 1412, 489, 13027, 13026, 3627, 1055, 1975]"
1194,"[1943, 9547, 1131, 13037, 65, 12288, 67, 4734, 228, 13036, 1098, 2608, 423, 13035, 56]"
1195,"[13057, 232, 13056, 9955, 11959, 1633, 416, 12491, 13055, 13054, 13053, 13052, 13051, 13050, 13049]"
1196,"[13062, 2655, 6196, 3739, 1116, 13061, 9344, 1415, 412, 534, 13060, 159, 1985, 542, 708]"
1197,"[55, 1556, 3497, 1415, 1447, 13064, 704, 797, 1683, 1934, 13063, 9299, 913, 10640, 320]"
1198,"[3324, 2089, 325, 2091, 333, 523, 690, 209, 2025, 288, 400, 689, 298, 461, 328]"
1199,"[11926, 197, 2639, 2632, 1515, 3275, 7056, 1130, 11480, 13071, 8812, 13070, 599, 13069, 1158]"
1200,"[13079, 1519, 1772, 159, 88, 154, 709, 857, 1090, 13078, 13077, 228, 1412, 599, 429]"
1202,"[100, 2554, 6852, 603, 612, 1151, 1000, 4308, 4447, 6742, 3201, 959, 13086, 982, 13085]"
1204,"[222, 1620, 3145, 4821, 13095, 3131, 1948, 3778, 5353, 11204, 250, 13094, 8705, 10394, 567]"
1206,"[1202, 1358, 13125, 959, 9529, 868, 3302, 726, 13124, 2013, 2075, 841, 163, 724, 13123]"
1207,"[13144, 13143, 1868, 13142, 1425, 2797, 13141, 13140, 712, 13139, 13138, 198, 924, 13137, 13136]"
1209,"[183, 13160, 61, 3201, 4616, 13159, 874, 8995, 7347, 6740, 3920, 1005, 2937, 1899, 85]"
1210,"[2531, 601, 996, 999, 1019, 2559, 993, 1076, 732, 2343, 3920, 1810, 157, 13161, 1413]"
1211,"[13178, 9501, 997, 6780, 3890, 13177, 874, 13176, 5787, 13175, 3202, 9256, 3411, 3451, 13173]"
1212,"[206, 3097, 154, 2346, 959, 1090, 1398, 167, 3400, 163, 88, 425, 614, 13180, 2497]"
1213,"[13210, 190, 13209, 1028, 13208, 1067, 30, 13207, 1075, 13206, 13204, 1298, 13205, 7810, 13201]"
1214,"[811, 2967, 13215, 710, 4825, 370, 536, 2347, 6820, 706, 4691, 2380, 7113, 707, 12780]"
1215,"[13221, 2608, 4710, 13220, 6231, 360, 13219, 466, 1400, 426, 13218, 11240, 3102, 9976, 257]"
1216,"[1046, 1044, 2580, 2150, 10038, 230, 536, 1193, 45, 13222, 1378, 1854, 1105, 12620, 2600]"
1217,"[13231, 9485, 3258, 13230, 9882, 4810, 1375, 3128, 8727, 13229, 7137, 5650, 2269, 6422, 11915]"
1219,"[1934, 318, 535, 5790, 8674, 3057, 230, 289, 2783, 425, 182, 4308, 190, 511, 199]"
1220,"[546, 5932, 84, 416, 167, 172, 8675, 1424, 229, 4384, 901, 1954, 228, 5045, 199]"
1221,"[13264, 13259, 13260, 13263, 13262, 13261, 13258, 13257, 9812, 13253, 13252, 13254, 13255, 13256, 12492]"
1222,"[2022, 2021, 328, 342, 279, 11725, 299, 333, 465, 305, 798, 89, 786, 187, 472]"
1223,"[2901, 235, 4369, 93, 1123, 5790, 59, 9888, 903, 1005, 163, 11927, 8267, 199, 1844]"
1224,"[13274, 13273, 12059, 1415, 5660, 13272, 6363, 11918, 11917, 868, 6958, 13270, 13271, 13269, 2869]"
1225,"[6524, 66, 851, 198, 13280, 959, 4988, 1106, 65, 13279, 153, 1061, 1014, 176, 522]"
1226,"[300, 13287, 13286, 11445, 466, 1123, 288, 2498, 13285, 316, 903, 265, 3930, 3387, 2047]"
1228,"[2716, 1131, 982, 562, 6160, 3616, 1418, 2473, 233, 6830, 220, 845, 227, 920, 13291]"
1229,"[641, 1014, 13304, 89, 13303, 13302, 257, 6319, 1500, 378, 13301, 3063, 13300, 161, 605]"
1230,"[13338, 13337, 4928, 1790, 6764, 13331, 6161, 4379, 11146, 13333, 13334, 13335, 13336, 13332, 3462]"
1231,"[1413, 706, 1425, 7119, 163, 729, 1272, 11193, 12352, 5497, 1285, 9706, 1800, 2901, 733]"
1232,"[5908, 3472, 13350, 429, 51, 4649, 30, 13349, 1072, 6883, 5260, 173, 13348, 1707, 154]"
1233,"[7821, 1409, 5178, 3491, 13356, 4153, 323, 786, 89, 288, 386, 8586, 2018, 7243, 1109]"
1234,"[4707, 13364, 53, 13363, 8283, 486, 1793, 690, 157, 1772, 13362, 9742, 292, 1004, 301]"
1235,"[5258, 72, 13374, 65, 13373, 1246, 163, 13372, 1707, 13371, 540, 13370, 172, 7256, 1772]"
1236,"[1449, 1401, 11021, 13377, 5154, 8347, 1409, 547, 210, 464, 6678, 377, 416, 757, 198]"
1237,"[3019, 1648, 288, 310, 2277, 13386, 13385, 757, 13384, 13383, 1400, 298, 208, 11838, 428]"
1238,"[203, 8824, 8649, 420, 9590, 735, 163, 13392, 3310, 618, 13391, 429, 13390, 228, 216]"
1239,"[2797, 1767, 962, 436, 2608, 1643, 13395, 204, 203, 81, 2786, 166, 6295, 159, 615]"
1240,"[6182, 9448, 13401, 5434, 216, 7387, 416, 432, 9260, 2532, 1700, 13400, 1011, 6161, 441]"
1242,"[709, 951, 956, 6678, 1510, 11587, 1810, 174, 8333, 1131, 1372, 1119, 181, 1700, 1714]"
1243,"[11517, 5216, 977, 6130, 2206, 4179, 1118, 453, 1873, 7532, 13415, 4216, 2352, 1797, 1044]"
1244,"[13429, 76, 12726, 13428, 13427, 13426, 1351, 863, 11234, 13425, 13424, 10652, 13423, 4732, 2587]"
1245,"[3341, 930, 2815, 209, 228, 3616, 2600, 7897, 1517, 13433, 13432, 1201, 8884, 13431, 497]"
1246,"[12351, 959, 7096, 295, 13443, 13442, 3674, 3288, 184, 2075, 10358, 13441, 526, 1464, 6739]"
1247,"[531, 498, 352, 331, 329, 475, 2521, 1037, 907, 1379, 1684, 305, 681, 701, 191]"
1248,"[291, 13449, 701, 691, 261, 69, 1377, 3321, 498, 2220, 311, 1775, 2546, 302, 13448]"
1249,"[2222, 3444, 630, 13456, 197, 212, 88, 13455, 910, 1083, 233, 764, 2855, 1358, 864]"
1253,"[687, 1047, 5594, 1032, 540, 3378, 55, 646, 461, 2548, 4708, 283, 1246, 298, 2080]"
1254,"[1974, 13512, 13511, 13510, 7456, 707, 9405, 12452, 10663, 6948, 13509, 8431, 13508, 13507, 174]"
1255,"[10427, 690, 504, 421, 2277, 300, 418, 525, 3057, 1400, 292, 1986, 190, 1243, 6210]"
1256,"[4207, 13528, 5650, 13527, 1249, 13526, 96, 13525, 13524, 13523, 8461, 910, 6294, 3621, 1122]"
1258,"[863, 11933, 13533, 3430, 4795, 1811, 7076, 203, 13532, 10127, 13531, 11963, 852, 5785, 13530]"
1259,"[930, 185, 3567, 5437, 13538, 6249, 2044, 13537, 2352, 1145, 536, 13536, 3859, 2634, 966]"
1261,"[5745, 5414, 231, 196, 204, 1633, 3259, 3110, 206, 1776, 1389, 533, 1767, 13540, 615]"
1262,"[288, 13544, 13543, 12407, 12270, 12268, 12261, 13545, 12254, 5353, 4879, 1698, 793, 545, 295]"
1263,"[288, 290, 13553, 300, 1246, 7448, 13552, 461, 67, 13551, 3873, 13550, 7452, 4461, 2018]"
1264,"[717, 3071, 13555, 2347, 917, 1110, 712, 13554, 2625, 1764, 614, 1513, 733, 207, 1249]"
1265,"[5547, 13562, 11571, 2582, 8215, 7377, 6756, 13560, 13561, 5799, 12716, 59, 13559, 454, 13558]"
1267,"[13568, 65, 227, 4164, 1672, 13567, 4841, 1044, 163, 154, 930, 1249, 1186, 1041, 857]"
1270,"[13583, 471, 2661, 6769, 3621, 13582, 507, 6247, 13581, 13539, 475, 1246, 3670, 253, 4118]"
1271,"[13599, 13598, 10969, 13597, 13596, 2419, 13595, 1416, 562, 2638, 10970, 1150, 2857, 7877, 11646]"
1272,"[1673, 1034, 324, 701, 1243, 1934, 802, 227, 686, 646, 199, 466, 289, 288, 67]"
1273,"[1090, 755, 13604, 5609, 7, 56, 5605, 1385, 930, 3186, 300, 228, 233, 441, 1494]"
1274,"[511, 8555, 1244, 732, 1358, 2861, 707, 1803, 230, 868, 176, 234, 1369, 9926, 13606]"
1275,"[5416, 599, 11739, 13610, 380, 3057, 423, 1098, 1122, 3156, 13609, 1512, 1772, 58, 3206]"
1276,"[1962, 2542, 13631, 9801, 8931, 13630, 13629, 13628, 11993, 13627, 1947, 13626, 8921, 3227, 3043]"
1277,"[615, 2607, 2277, 184, 1873, 1044, 472, 540, 3749, 453, 3489, 1377, 498, 1047, 2544]"
1278,"[161, 325, 644, 332, 1009, 2084, 9684, 65, 318, 7268, 191, 1449, 5988, 302, 2498]"
1279,"[425, 3817, 182, 6249, 4618, 430, 4049, 1048, 2607, 690, 2068, 903, 757, 234, 191]"
1280,"[430, 463, 40, 1231, 1090, 467, 233, 13636, 2083, 789, 906, 3754, 911, 298, 13635]"
1281,"[2352, 1639, 9344, 1372, 3563, 982, 2006, 4359, 1998, 2941, 735, 1701, 3946, 188, 10310]"
1282,"[1886, 907, 13644, 3317, 13643, 13642, 2220, 3300, 1116, 67, 56, 3756, 8176, 13641, 1383]"
1283,"[13645, 701, 10060, 6527, 191, 5032, 5266, 290, 4435, 182, 288, 292, 305, 456, 689]"
1284,"[6092, 13657, 8868, 13656, 7468, 13655, 6405, 12020, 2691, 2500, 2146, 782, 227, 1410, 13654]"
1286,"[433, 1130, 7071, 1412, 5420, 2510, 207, 13672, 2538, 1163, 236, 13671, 13670, 229, 11181]"
1287,"[1281, 1099, 2970, 47, 13685, 13684, 13683, 13682, 13681, 1260, 2835, 13680, 11159, 1276, 5126]"
1288,"[2265, 1415, 5626, 13703, 475, 3750, 67, 715, 13702, 13701, 13700, 223, 13699, 13698, 227]"
1289,"[13708, 977, 8706, 225, 13707, 237, 6189, 3673, 2282, 1418, 138, 1950, 1504, 748, 10108]"
1290,"[4447, 13712, 13711, 12194, 7287, 6454, 6417, 6214, 5914, 5790, 13713, 3466, 3460, 13714, 3081]"
1291,"[183, 1833, 13719, 913, 1664, 250, 77, 701, 13718, 270, 13717, 1081, 924, 266, 55]"
1292,"[13724, 299, 735, 8555, 1059, 8675, 7838, 1426, 465, 3071, 3065, 4291, 325, 5036, 980]"
1293,"[234, 2956, 966, 1180, 3328, 333, 4255, 9944, 1249, 540, 1034, 978, 302, 518, 818]"
1294,"[461, 313, 9155, 1090, 2653, 403, 4700, 690, 1042, 7838, 790, 525, 321, 1243, 2977]"
1295,"[212, 8713, 1239, 412, 2271, 56, 3400, 703, 215, 162, 173, 430, 5310, 2265, 2608]"
1296,"[1411, 809, 163, 1281, 12, 11814, 2966, 1541, 944, 824, 2151, 1861, 154, 2360, 1118]"
1298,"[13730, 484, 7868, 290, 468, 1684, 6459, 793, 701, 302, 9847, 3397, 10989, 326, 386]"
1299,"[1447, 295, 4286, 1580, 917, 4135, 97, 3460, 163, 6539, 5768, 2014, 55, 13734, 5461]"
1300,"[296, 798, 333, 71, 13736, 4350, 2977, 455, 548, 525, 349, 2024, 6063, 13735, 3575]"
1301,"[3206, 3200, 1580, 534, 325, 265, 4350, 535, 293, 251, 8363, 430, 1098, 3324, 301]"
1302,"[3750, 3057, 632, 430, 858, 97, 3171, 204, 428, 447, 5446, 709, 1511, 418, 718]"
1303,"[429, 1423, 228, 221, 433, 7219, 205, 2531, 4384, 1779, 227, 1515, 2542, 450, 207]"
1304,"[7340, 191, 2548, 13743, 699, 2498, 3462, 386, 332, 469, 458, 299, 327, 3073, 378]"
1305,"[331, 2091, 67, 575, 291, 311, 332, 458, 903, 317, 464, 6543, 523, 475, 1032]"
1308,"[889, 362, 316, 466, 311, 518, 305, 265, 525, 3575, 465, 378, 290, 4915, 302]"
1309,"[13755, 2823, 5296, 2493, 2362, 13754, 13753, 154, 206, 163, 1104, 854, 706, 1974, 707]"
1310,"[1580, 1116, 1428, 13762, 2265, 2276, 2442, 2815, 986, 2834, 3431, 3765, 4025, 6293, 8152]"
1311,"[2515, 8768, 13766, 326, 901, 4572, 13765, 302, 1934, 266, 8604, 11082, 701, 247, 322]"
