userID,predictions_artists,score
71,"[2007, 1996, 2015, 2017, 1995, 2001, 1999, 1997, 2008, 2975, 2002, 2012, 1364, 1347, 2011]","[0.9081791043281555, 0.8890454173088074, 0.8834208250045776, 0.8814911842346191, 0.8779691457748413, 0.8745136260986328, 0.8507017493247986, 0.8478416204452515, 0.8457082509994507, 0.8444991707801819, 0.8431001901626587, 0.8426177501678467, 0.8371256589889526, 0.8294012546539307, 0.8243038654327393]"
72,"[528, 3491, 461, 291, 7340, 295, 289, 2023, 2024, 2801, 300, 307, 327, 701, 288]","[0.948110044002533, 0.9459878206253052, 0.9380162954330444, 0.9366024136543274, 0.9287223219871521, 0.9286019802093506, 0.9284504055976868, 0.927905797958374, 0.9269222617149353, 0.9267358183860779, 0.9265484809875488, 0.9260783195495605, 0.9255756139755249, 0.9255488514900208, 0.9242447018623352]"
73,"[2034, 2037, 995, 2036, 14806, 2041, 2042, 3505, 75, 1003, 5180, 2559, 72, 864, 2028]","[0.9009565114974976, 0.8801858425140381, 0.8799389600753784, 0.8663361668586731, 0.8617229461669922, 0.8615933060646057, 0.8566212058067322, 0.8480300903320312, 0.8439016342163086, 0.8427132368087769, 0.8393537402153015, 0.8386464715003967, 0.8348552584648132, 0.8336650729179382, 0.8326411843299866]"
74,"[2061, 2057, 2066, 2072, 2056, 2078, 2073, 2063, 2058, 2077, 2065, 299, 2048, 15214, 317]","[0.9130792617797852, 0.895354688167572, 0.8902184963226318, 0.8832992315292358, 0.8690391182899475, 0.8674853444099426, 0.8674713969230652, 0.8650139570236206, 0.8551198244094849, 0.833769679069519, 0.827671468257904, 0.8160006403923035, 0.8143954873085022, 0.8101716041564941, 0.8097712397575378]"
75,"[257, 318, 288, 701, 1429, 468, 2084, 302, 298, 292, 306, 461, 295, 89, 2977]","[0.9469006061553955, 0.9416733384132385, 0.9405233860015869, 0.9403496980667114, 0.9366130232810974, 0.9360061287879944, 0.9348429441452026, 0.9338303804397583, 0.9333822727203369, 0.9312450289726257, 0.9293891191482544, 0.929072380065918, 0.9290598630905151, 0.928692638874054, 0.928339958190918]"
76,"[2114, 2110, 2118, 2108, 2105, 2087, 2090, 2113, 2120, 2119, 1915, 6543, 2099, 6257, 167]","[0.9253925681114197, 0.9167578220367432, 0.9056330919265747, 0.8914387822151184, 0.8880088925361633, 0.879644513130188, 0.8778727054595947, 0.8734323978424072, 0.8631144165992737, 0.8562157154083252, 0.8518989682197571, 0.8231930136680603, 0.8159006834030151, 0.8134280443191528, 0.8071438074111938]"
77,"[2126, 1986, 2140, 2138, 1097, 1517, 426, 3030, 2141, 1090, 2821, 235, 1978, 2123, 172]","[0.9256018996238708, 0.9228092432022095, 0.9070843458175659, 0.89894038438797, 0.8939774036407471, 0.8692602515220642, 0.8633543848991394, 0.862129271030426, 0.8617568016052246, 0.8593253493309021, 0.8589344620704651, 0.8546216487884521, 0.8525601625442505, 0.8519700169563293, 0.8494629859924316]"
78,"[2163, 2156, 2170, 2147, 2157, 1171, 2152, 2971, 2173, 1876, 4945, 2155, 1113, 10847, 4940]","[0.8725050091743469, 0.8684159517288208, 0.8572595715522766, 0.853453516960144, 0.8489044904708862, 0.8316078186035156, 0.8299745321273804, 0.8288747668266296, 0.8261685967445374, 0.8179111480712891, 0.809912919998169, 0.8062636852264404, 0.8057464361190796, 0.8030422925949097, 0.7944836616516113]"
79,"[2181, 2247, 2178, 7702, 2182, 4582, 479, 652, 5984, 468, 6376, 295, 701, 502, 646]","[0.9025489687919617, 0.9021567106246948, 0.8939322233200073, 0.8919609785079956, 0.8880449533462524, 0.8872716426849365, 0.882246196269989, 0.8822433352470398, 0.8818760514259338, 0.8774266242980957, 0.8760221600532532, 0.8755288124084473, 0.8750603199005127, 0.8748717308044434, 0.8742879033088684]"
80,"[2189, 2185, 2213, 2202, 2201, 2212, 2198, 2197, 2194, 2207, 2215, 2195, 2208, 2216, 2199]","[0.9249456524848938, 0.8960351943969727, 0.8877270221710205, 0.8873060345649719, 0.8870365023612976, 0.8825052976608276, 0.8721511363983154, 0.8697575330734253, 0.8483895659446716, 0.8461058735847473, 0.8415823578834534, 0.8364682197570801, 0.8354170918464661, 0.833672046661377, 0.8139386773109436]"
81,"[2249, 2221, 2245, 2261, 2218, 2260, 2219, 2256, 2230, 2262, 2240, 2224, 2243, 2223, 2254]","[0.9060527682304382, 0.8941583633422852, 0.87298184633255, 0.8668848276138306, 0.8667575716972351, 0.8661515116691589, 0.864100456237793, 0.8526929616928101, 0.8485742211341858, 0.8484328389167786, 0.845154881477356, 0.8370062708854675, 0.8367143869400024, 0.8333893418312073, 0.8331671357154846]"
82,"[2286, 2283, 2274, 2293, 8870, 2296, 2263, 2295, 2272, 4849, 2267, 2273, 1139, 7127, 2294]","[0.8909851908683777, 0.890974223613739, 0.8891122341156006, 0.8613461256027222, 0.8605011701583862, 0.8584877252578735, 0.8517611622810364, 0.850114643573761, 0.8481144905090332, 0.8380907773971558, 0.8375315070152283, 0.832050085067749, 0.8284018635749817, 0.826964259147644, 0.8268698453903198]"
83,"[2333, 2311, 2310, 2328, 2329, 2319, 2321, 2303, 2327, 2318, 2334, 2325, 2302, 2315, 2313]","[0.9152563810348511, 0.8639297485351562, 0.8636706471443176, 0.8616499900817871, 0.8616475462913513, 0.8513967394828796, 0.8470202684402466, 0.8464862108230591, 0.8462806940078735, 0.8430966734886169, 0.8411122560501099, 0.8406548500061035, 0.8293352127075195, 0.8289462327957153, 0.8078939318656921]"
84,"[2345, 2349, 1639, 2353, 8351, 2836, 1812, 2348, 1813, 1810, 856, 922, 2746, 918, 15817]","[0.9072027802467346, 0.8956609964370728, 0.8803863525390625, 0.874997615814209, 0.8748960494995117, 0.8666782975196838, 0.8641294836997986, 0.862632155418396, 0.8620617985725403, 0.8616371154785156, 0.8606386184692383, 0.8590945601463318, 0.8570621609687805, 0.8558015823364258, 0.8555419445037842]"
85,"[2355, 2367, 2357, 2368, 2354, 2371, 2356, 2359, 8109, 2365, 4742, 5254, 864, 763, 1154]","[0.93352872133255, 0.922768771648407, 0.8793718814849854, 0.875158965587616, 0.8739531636238098, 0.8678035736083984, 0.8650644421577454, 0.8613245487213135, 0.8511465191841125, 0.8507256507873535, 0.8491164445877075, 0.8356221318244934, 0.8347592949867249, 0.8331085443496704, 0.8326481580734253]"
86,"[2388, 3241, 1914, 1905, 1540, 2387, 2389, 1867, 2038, 2834, 1677, 2835, 2378, 2955, 825]","[0.9105114340782166, 0.8854201436042786, 0.8754897117614746, 0.8637166023254395, 0.8633769154548645, 0.861681342124939, 0.8583726286888123, 0.8581398129463196, 0.8563176989555359, 0.851982057094574, 0.8465589284896851, 0.8458869457244873, 0.8455245494842529, 0.8454245924949646, 0.8450285196304321]"
87,"[2022, 2397, 2024, 2023, 798, 2393, 1580, 2391, 257, 299, 317, 318, 2977, 2396, 2390]","[0.9230021238327026, 0.9221392273902893, 0.9187992811203003, 0.9166834354400635, 0.9156631231307983, 0.9139864444732666, 0.9111001491546631, 0.9026333689689636, 0.8984063267707825, 0.8978860378265381, 0.8960126638412476, 0.8954538106918335, 0.8951206207275391, 0.8939735889434814, 0.892544150352478]"
88,"[2399, 2406, 2409, 2421, 2412, 2413, 2423, 2414, 2420, 2410, 2411, 2403, 2417, 2400, 2404]","[0.9237627983093262, 0.9149404168128967, 0.8949050903320312, 0.8907708525657654, 0.8893279433250427, 0.8832982778549194, 0.8735557794570923, 0.8676186203956604, 0.8641989827156067, 0.8629446029663086, 0.8616117835044861, 0.8582663536071777, 0.8484265804290771, 0.8438622951507568, 0.8307439088821411]"
89,"[2434, 56, 1189, 2427, 2431, 1241, 683, 1090, 366, 207, 190, 2544, 300, 227, 316]","[0.9303168058395386, 0.9099945425987244, 0.9092962145805359, 0.908963680267334, 0.9085007905960083, 0.905508816242218, 0.9054432511329651, 0.9049831032752991, 0.9038048386573792, 0.9004542231559753, 0.8999298810958862, 0.8980541229248047, 0.896325945854187, 0.8961562514305115, 0.8960832357406616]"
90,"[2461, 2452, 2438, 2464, 2466, 2456, 2447, 5662, 2467, 2468, 10564, 2852, 2453, 501, 2450]","[0.9348230361938477, 0.9081117510795593, 0.901205837726593, 0.8928587436676025, 0.8625165224075317, 0.8481460809707642, 0.8468493223190308, 0.8437459468841553, 0.8412982225418091, 0.8396255970001221, 0.8394936919212341, 0.833175778388977, 0.829649806022644, 0.825385332107544, 0.822386622428894]"
91,"[2483, 2482, 2476, 2492, 2494, 2485, 2489, 2042, 758, 2477, 11603, 1738, 2037, 8475, 2484]","[0.9196207523345947, 0.9102931618690491, 0.8893194198608398, 0.8759365677833557, 0.8644434809684753, 0.8620602488517761, 0.8469683527946472, 0.8373465538024902, 0.8305490612983704, 0.8220213651657104, 0.8196719288825989, 0.8116689920425415, 0.8090413212776184, 0.8066891431808472, 0.8064463138580322]"
92,"[2501, 2505, 2518, 2516, 2508, 2503, 2511, 2513, 2976, 2499, 2517, 2799, 2504, 2512, 687]","[0.9281518459320068, 0.9174389243125916, 0.9073653221130371, 0.9003170728683472, 0.896658182144165, 0.8925072550773621, 0.8836683630943298, 0.870329737663269, 0.8675398230552673, 0.8639301061630249, 0.8604943156242371, 0.8362785577774048, 0.8245524764060974, 0.8206855058670044, 0.8165404796600342]"
94,"[1964, 2535, 1736, 632, 4232, 1958, 3747, 2542, 162, 3691, 429, 2398, 6032, 612, 1089]","[0.9174243211746216, 0.9149855375289917, 0.9082061052322388, 0.903944194316864, 0.9030199646949768, 0.9005275964736938, 0.8994288444519043, 0.8993281126022339, 0.8967157602310181, 0.8961376547813416, 0.8925209641456604, 0.8921133279800415, 0.892098605632782, 0.8917728662490845, 0.8906658291816711]"
95,"[55, 288, 793, 289, 292, 302, 2549, 2550, 295, 300, 461, 89, 468, 908, 2546]","[0.9240260720252991, 0.9190616011619568, 0.918850839138031, 0.9187845587730408, 0.9183908104896545, 0.9157795906066895, 0.9145514369010925, 0.9142279028892517, 0.9136715531349182, 0.913087785243988, 0.9119802713394165, 0.9113910794258118, 0.9096636772155762, 0.9085648059844971, 0.9073468446731567]"
96,"[2553, 2564, 2560, 2563, 2568, 2561, 2557, 2551, 1491, 8422, 2555, 6247, 7, 2567, 2571]","[0.9285131096839905, 0.9246087670326233, 0.9052474498748779, 0.9023353457450867, 0.8949216604232788, 0.8849498629570007, 0.8796757459640503, 0.8765082359313965, 0.8686462044715881, 0.863036036491394, 0.8602302074432373, 0.858905017375946, 0.8566017746925354, 0.8554540872573853, 0.8510311841964722]"
97,"[2588, 75, 2577, 2583, 2582, 2590, 427, 4245, 6464, 1732, 4113, 2267, 2273, 8229, 82]","[0.9117451906204224, 0.8978237509727478, 0.8942572474479675, 0.8823469877243042, 0.8717816472053528, 0.8654812574386597, 0.859011173248291, 0.8577722311019897, 0.8562719225883484, 0.8519691824913025, 0.851505696773529, 0.8504974246025085, 0.8503698706626892, 0.8501508831977844, 0.8500738739967346]"
98,"[333, 498, 377, 300, 466, 257, 89, 230, 378, 298, 289, 207, 1807, 525, 538]","[0.9359941482543945, 0.9359370470046997, 0.9276907444000244, 0.9262226819992065, 0.9237180948257446, 0.9232648015022278, 0.9231945276260376, 0.9225388169288635, 0.9211995601654053, 0.9210958480834961, 0.9207808375358582, 0.9204384684562683, 0.9203874468803406, 0.9202868938446045, 0.9196369647979736]"
99,"[6200, 66, 4069, 1512, 203, 1777, 3902, 107, 1116, 154, 75, 11155, 4245, 1713, 199]","[0.9120570421218872, 0.9105770587921143, 0.9057681560516357, 0.905572235584259, 0.9041886925697327, 0.9035629034042358, 0.9034969210624695, 0.9011328220367432, 0.9006332159042358, 0.8988440036773682, 0.8982200026512146, 0.8976808786392212, 0.89757239818573, 0.8974896669387817, 0.8965456485748291]"
100,"[1738, 1810, 429, 757, 154, 1376, 2535, 238, 1703, 12933, 1778, 1239, 703, 1736, 233]","[0.9227842688560486, 0.9102186560630798, 0.905377209186554, 0.904871940612793, 0.9029731154441833, 0.9021102786064148, 0.9018235206604004, 0.9015276432037354, 0.8997468948364258, 0.8981959819793701, 0.8958944082260132, 0.8913772106170654, 0.8913319110870361, 0.8900842666625977, 0.889526903629303]"
101,"[1671, 1091, 818, 816, 2622, 4104, 1853, 159, 1191, 1190, 1185, 504, 2150, 4136, 1670]","[0.9120463132858276, 0.9047482013702393, 0.903566837310791, 0.9011780619621277, 0.8906009793281555, 0.8900899887084961, 0.8853529095649719, 0.8835357427597046, 0.883007287979126, 0.8822852969169617, 0.8822299838066101, 0.8820998072624207, 0.8786371350288391, 0.8782909512519836, 0.8730785250663757]"
102,"[2636, 163, 2635, 707, 2631, 174, 1231, 861, 1513, 2628, 1736, 159, 982, 2642, 1645]","[0.918728232383728, 0.9113528728485107, 0.9106096029281616, 0.9095324873924255, 0.9072884321212769, 0.9009811878204346, 0.8989691138267517, 0.8987053036689758, 0.8964747190475464, 0.8944946527481079, 0.8900982141494751, 0.8876355886459351, 0.8873206377029419, 0.8871451020240784, 0.8861470222473145]"
103,"[2648, 1375, 173, 1090, 504, 7777, 5547, 497, 2649, 187, 5254, 154, 2651, 757, 227]","[0.9153456687927246, 0.8978841304779053, 0.894906759262085, 0.8930188417434692, 0.8881532549858093, 0.887283980846405, 0.887252688407898, 0.8860573172569275, 0.8844329118728638, 0.8834604024887085, 0.8789846301078796, 0.8788551688194275, 0.8781422972679138, 0.8773135542869568, 0.8771930932998657]"
104,"[2656, 2662, 1040, 2663, 816, 2658, 1200, 1091, 1933, 1192, 4223, 1394, 4262, 2659, 2850]","[0.9146315455436707, 0.8791877627372742, 0.8777329921722412, 0.8772035837173462, 0.8722199201583862, 0.8715892434120178, 0.8672646880149841, 0.8668819069862366, 0.8662627339363098, 0.8635908961296082, 0.8600217700004578, 0.8571293950080872, 0.8507197499275208, 0.8498620390892029, 0.8480220437049866]"
105,"[2694, 2683, 2687, 2682, 2690, 2695, 2685, 2496, 2679, 2680, 2674, 2684, 11210, 2686, 1945]","[0.9063341021537781, 0.8761162757873535, 0.8751062154769897, 0.8616276383399963, 0.8346021771430969, 0.8221336007118225, 0.8174899816513062, 0.8169852495193481, 0.810520589351654, 0.8070229291915894, 0.805749237537384, 0.8001691102981567, 0.7767163515090942, 0.7735700607299805, 0.7648054957389832]"
106,"[2700, 2714, 2728, 2724, 2717, 2719, 2729, 2703, 2697, 2722, 2725, 2726, 2727, 2707, 2733]","[0.8936053514480591, 0.8930994272232056, 0.8642314672470093, 0.8639044165611267, 0.8636895418167114, 0.8553287982940674, 0.8525862693786621, 0.8519496917724609, 0.8492944240570068, 0.8492889404296875, 0.8466339111328125, 0.8453201055526733, 0.8420373201370239, 0.8356168270111084, 0.8297301530838013]"
107,"[2748, 2736, 2739, 2620, 2737, 2741, 928, 201, 1353, 1342, 4473, 2143, 1349, 918, 25]","[0.8989043831825256, 0.8933480381965637, 0.8880021572113037, 0.8761728405952454, 0.862791121006012, 0.8610581755638123, 0.8509038686752319, 0.8473219275474548, 0.8427414298057556, 0.8420171737670898, 0.8362219333648682, 0.8294143676757812, 0.8250670433044434, 0.8233371376991272, 0.8200657367706299]"
108,"[2764, 2777, 2770, 2759, 2773, 2776, 2766, 2751, 2760, 2755, 2779, 2754, 2761, 2758, 2756]","[0.8806461691856384, 0.8692713975906372, 0.8655177354812622, 0.8621360063552856, 0.8610231280326843, 0.8600841760635376, 0.8590643405914307, 0.8560115694999695, 0.8532155752182007, 0.8491305112838745, 0.8369781374931335, 0.8332241773605347, 0.8297954201698303, 0.8217101693153381, 0.8188449144363403]"
109,"[2793, 1412, 2796, 1808, 1369, 1810, 2780, 724, 1351, 2791, 2795, 917, 868, 533, 250]","[0.9313802719116211, 0.884586751461029, 0.8739665150642395, 0.8705832958221436, 0.8683836460113525, 0.8671838641166687, 0.8661544919013977, 0.858453631401062, 0.8575623631477356, 0.8569496870040894, 0.8533118367195129, 0.852647602558136, 0.8526359796524048, 0.8516978621482849, 0.8500146865844727]"
110,"[2798, 2097, 2808, 4563, 2098, 1906, 2809, 2117, 2803, 330, 2805, 290, 1459, 6262, 326]","[0.8964468836784363, 0.8933210372924805, 0.8888314366340637, 0.8875000476837158, 0.8860762119293213, 0.8784806728363037, 0.8769729137420654, 0.8764926791191101, 0.8742530345916748, 0.8707838654518127, 0.869868278503418, 0.8688865900039673, 0.8681054711341858, 0.8668755292892456, 0.865959644317627]"
111,"[2822, 2827, 2814, 2819, 2825, 2826, 7643, 17324, 422, 8431, 1645, 2771, 5785, 2816, 11031]","[0.9166761636734009, 0.9090896248817444, 0.9076195359230042, 0.8773148655891418, 0.8636041283607483, 0.8533875942230225, 0.8478618860244751, 0.8442671895027161, 0.843639075756073, 0.8429800868034363, 0.8421510457992554, 0.8321328163146973, 0.8296906352043152, 0.826157808303833, 0.8255934119224548]"
112,"[13859, 3251, 17739, 17114, 18696, 16286, 16463, 18669, 13246, 14175, 17669, 13941, 17415, 14177, 16085]","[0.617429792881012, 0.6142547726631165, 0.5630475282669067, 0.5368954539299011, 0.5254887938499451, 0.45492273569107056, 0.4397144317626953, 0.43418949842453003, 0.4284651577472687, 0.424066960811615, 0.42368578910827637, 0.4210062026977539, 0.4184238612651825, 0.4159145653247833, 0.414847731590271]"
113,"[1145, 2845, 4179, 202, 2849, 861, 724, 614, 917, 1091, 517, 707, 1974, 918, 5605]","[0.9065106511116028, 0.9057640433311462, 0.9032776355743408, 0.903095006942749, 0.9030041098594666, 0.8964310884475708, 0.8964194059371948, 0.8948204517364502, 0.8947969675064087, 0.8940508365631104, 0.8921389579772949, 0.8906567096710205, 0.889142632484436, 0.8873368501663208, 0.8860362768173218]"
114,"[1810, 1412, 918, 917, 1809, 868, 163, 1789, 1528, 1639, 2818, 1814, 706, 221, 857]","[0.9199248552322388, 0.9130768775939941, 0.9092303514480591, 0.9072806239128113, 0.899450957775116, 0.8988958597183228, 0.8974058628082275, 0.8919705152511597, 0.8890532851219177, 0.8889970779418945, 0.8888389468193054, 0.8833461999893188, 0.8832629919052124, 0.8825806379318237, 0.8819593787193298]"
115,"[2877, 2878, 2892, 2862, 2863, 2867, 2876, 2882, 2884, 2891, 2886, 2879, 2866, 2881, 2872]","[0.9013852477073669, 0.8967001438140869, 0.8951632976531982, 0.887241542339325, 0.8859463334083557, 0.8723855018615723, 0.8656139969825745, 0.8636335730552673, 0.8591759204864502, 0.8582137227058411, 0.8564057946205139, 0.8560299873352051, 0.8559635281562805, 0.8484702110290527, 0.8484545946121216]"
116,"[2920, 2925, 2928, 2918, 2929, 2911, 2908, 2926, 2917, 2903, 2932, 2910, 2914, 2912, 2915]","[0.893484354019165, 0.890834391117096, 0.8770596385002136, 0.8757930397987366, 0.8678758144378662, 0.8663192987442017, 0.8662940859794617, 0.8617359399795532, 0.8280503153800964, 0.8201085925102234, 0.8060618042945862, 0.8034486770629883, 0.8007642030715942, 0.7979698181152344, 0.783626914024353]"
117,"[1003, 599, 159, 1090, 72, 1976, 173, 1014, 1048, 1807, 154, 3280, 4999, 8656, 1075]","[0.919387698173523, 0.909887969493866, 0.9004971385002136, 0.8971260786056519, 0.8967980742454529, 0.8916605710983276, 0.8888890147209167, 0.887876033782959, 0.8862532377243042, 0.8859229683876038, 0.8855451345443726, 0.8852016925811768, 0.8843967318534851, 0.8837190866470337, 0.8830671310424805]"
118,"[2957, 2942, 2946, 1925, 2950, 2943, 2949, 2947, 7866, 2958, 2951, 691, 694, 220, 906]","[0.9193047881126404, 0.9049263596534729, 0.8874645233154297, 0.8872754573822021, 0.885893702507019, 0.8758625388145447, 0.8741257190704346, 0.8623896837234497, 0.8622538447380066, 0.8606319427490234, 0.8564676642417908, 0.8429071307182312, 0.8428888320922852, 0.8371052145957947, 0.8362195491790771]"
119,"[2968, 2965, 2975, 2964, 824, 1339, 25, 6765, 1994, 2974, 1343, 917, 918, 2972, 2366]","[0.9072254300117493, 0.9014363288879395, 0.8888034820556641, 0.8722352981567383, 0.871811032295227, 0.8714050054550171, 0.8711740970611572, 0.8619495034217834, 0.8614332675933838, 0.8602753281593323, 0.8595676422119141, 0.8593398928642273, 0.8588101267814636, 0.85833740234375, 0.856044352054596]"
